,p1,p2,val,p1_info,cut,iter,p1_total,p2_total
1118,0.5,0.5192307692307693,opuesto,incomplete,51,118,59.54128956646104,63.595132921940426
1119,0.49609375,0.5368852459016393,opuesto,incomplete,48,119,60.03738331646104,64.13201816784206
1120,0.5059760956175299,0.5461847389558233,opuesto,incomplete,48,120,60.543359412078566,64.67820290679789
1121,0.4961832061068702,0.5168067226890757,opuesto,incomplete,51,121,61.039542618185436,65.19500962948698
1122,0.5020408163265306,0.5215686274509804,opuesto,incomplete,51,122,61.54158343451196,65.71657825693795
1123,0.4959016393442623,0.515625,opuesto,incomplete,49,123,62.037485073856224,66.23220325693795
1124,0.5081967213114754,0.5078125,opuesto,incomplete,50,124,62.5456817951677,66.74001575693795
1125,0.4959349593495935,0.515748031496063,opuesto,incomplete,49,125,63.04161675451729,67.25576378843401
1126,0.4959349593495935,0.5354330708661418,opuesto,incomplete,52,126,63.53755171386688,67.79119685930016
1127,0.5020576131687243,0.5408560311284046,opuesto,incomplete,48,127,64.0396093270356,68.33205289042856
1128,0.4959349593495935,0.5354330708661418,opuesto,incomplete,48,128,64.5355442863852,68.8674859612947
1129,0.5,0.5,opuesto,incomplete,50,129,65.0355442863852,69.3674859612947
1130,0.5039370078740157,0.524390243902439,opuesto,incomplete,49,130,65.53948129425922,69.89187620519715
1131,0.4981549815498155,0.519650655021834,opuesto,incomplete,51,131,66.03763627580904,70.41152686021898
1132,0.5,0.5,opuesto,incomplete,50,132,66.53763627580904,70.91152686021898
1133,0.4979253112033195,0.5173745173745173,opuesto,incomplete,51,133,67.03556158701235,71.4289013775935
1134,0.502092050209205,0.5210727969348659,opuesto,incomplete,51,134,67.53765363722155,71.94997417452836
1135,0.5020746887966805,0.5019305019305019,opuesto,incomplete,50,135,68.03972832601823,72.45190467645887
1136,0.4980544747081712,0.5802469135802469,opuesto,incomplete,54,136,68.5377828007264,73.03215159003912
1137,0.5020746887966805,0.5019305019305019,opuesto,incomplete,50,137,69.03985748952309,73.53408209196962
1138,0.4955357142857143,0.5507246376811594,opuesto,incomplete,53,138,69.5353932038088,74.08480672965078
1139,0.4942528735632184,0.5774058577405857,opuesto,incomplete,46,139,70.029646077372,74.66221258739137
1140,0.4942084942084942,0.5145228215767634,opuesto,incomplete,49,140,70.5238545715805,75.17673540896813
1141,0.49609375,0.5163934426229508,opuesto,incomplete,51,141,71.0199483215805,75.69312885159108
1142,0.5042372881355932,0.5416666666666666,opuesto,incomplete,48,142,71.5241856097161,76.23479551825776
1143,0.4978902953586498,0.5741444866920152,opuesto,incomplete,46,143,72.02207590507474,76.80894000494978
1144,0.5064377682403434,0.5430711610486891,opuesto,incomplete,52,144,72.52851367331509,77.35201116599846
1145,0.4959349593495935,0.515748031496063,opuesto,incomplete,49,145,73.02444863266469,77.86775919749452
1146,0.5079365079365079,0.5282258064516129,opuesto,incomplete,49,146,73.53238514060119,78.39598500394614
1147,0.5,0.5211864406779662,opuesto,incomplete,51,147,74.03238514060119,78.9171714446241
1148,0.5020576131687243,0.5019455252918288,opuesto,incomplete,50,148,74.53444275376992,79.41911696991593
1149,0.5061728395061729,0.5058365758754864,opuesto,incomplete,50,149,75.0406155932761,79.92495354579142
1150,0.5020408163265306,0.5019607843137255,opuesto,incomplete,50,150,75.54265640960263,80.42691433010515
1151,0.49615384615384617,0.5166666666666667,opuesto,incomplete,49,151,76.03881025575647,80.94358099677181
1152,0.4977168949771689,0.5516014234875445,opuesto,incomplete,53,152,76.53652715073365,81.49518242025935
1153,0.497907949790795,0.5363984674329502,opuesto,incomplete,48,153,77.03443510052445,82.0315808876923
1154,0.5020242914979757,0.5019762845849802,opuesto,incomplete,50,154,77.53645939202242,82.53355717227728
1155,0.5,0.5614754098360656,opuesto,incomplete,47,155,78.03645939202242,83.09503258211335
1156,0.4977973568281938,0.5714285714285714,opuesto,incomplete,46,156,78.53425674885061,83.66646115354192
1157,0.5,0.5198412698412699,opuesto,incomplete,49,157,79.03425674885061,84.18630242338318
1158,0.502127659574468,0.5584905660377358,opuesto,incomplete,53,158,79.53638440842508,84.74479298942092
1159,0.504,0.544,opuesto,incomplete,52,159,80.04038440842508,85.28879298942091
1160,0.5018450184501845,0.5458515283842795,opuesto,incomplete,52,160,80.54222942687527,85.83464451780519
1161,0.4935064935064935,0.5687732342007435,opuesto,incomplete,54,161,81.03573592038175,86.40341775200594
1162,0.49242424242424243,0.6398305084745762,opuesto,incomplete,43,162,81.528160162806,87.04324826048051
1163,0.5020242914979757,0.5217391304347826,opuesto,incomplete,51,163,82.03018445430398,87.56498739091529
1164,0.5020408163265306,0.5019607843137255,opuesto,incomplete,50,164,82.5322252706305,88.06694817522902
1165,0.5020408163265306,0.5607843137254902,opuesto,incomplete,53,165,83.03426608695703,88.6277324889545
1166,0.5019455252918288,0.522633744855967,opuesto,incomplete,49,166,83.53621161224886,89.15036623381047
1167,0.50390625,0.5245901639344263,opuesto,incomplete,51,167,84.04011786224886,89.6749563977449
1168,0.4942084942084942,0.5145228215767634,opuesto,incomplete,51,168,84.53432635645736,90.18947921932165
1169,0.5040650406504065,0.5826771653543307,opuesto,incomplete,46,169,85.03839139710776,90.77215638467598
1170,0.5039370078740157,0.5040650406504065,opuesto,incomplete,50,170,85.54232840498177,91.27622142532638
1171,0.5,0.5,opuesto,incomplete,50,171,86.04232840498177,91.77622142532638
1172,0.5,0.540650406504065,opuesto,incomplete,48,172,86.54232840498177,92.31687183183045
1173,0.5058365758754864,0.5061728395061729,opuesto,incomplete,50,173,87.04816498085727,92.82304467133663
1174,0.5,0.6325757575757576,opuesto,incomplete,43,174,87.54816498085727,93.45562042891238
1175,0.49615384615384617,0.5583333333333333,opuesto,incomplete,47,175,88.04431882701111,94.01395376224572
1176,0.5,0.5,opuesto,incomplete,50,176,88.54431882701111,94.51395376224572
1177,0.5,0.5208333333333334,opuesto,incomplete,49,177,89.04431882701111,95.03478709557905
1178,0.49609375,0.5573770491803278,opuesto,incomplete,53,178,89.54041257701111,95.59216414475938
1179,0.5,0.5,opuesto,incomplete,50,179,90.04041257701111,96.09216414475938
1180,0.49809885931558934,0.5189873417721519,opuesto,incomplete,49,180,90.5385114363267,96.61115148653153
1181,0.5061224489795918,0.5254901960784314,opuesto,incomplete,49,181,91.0446338853063,97.13664168260996
1182,0.49795918367346936,0.5372549019607843,opuesto,incomplete,52,182,91.54259306897977,97.67389658457074
1183,0.504,0.584,opuesto,incomplete,54,183,92.04659306897977,98.25789658457074
1184,0.5,0.5641025641025641,opuesto,incomplete,53,184,92.54659306897977,98.82199914867331
1185,0.50187265917603,0.5021459227467812,opuesto,incomplete,50,185,93.0484657281558,99.32414507142009
1186,0.5,0.5210084033613446,opuesto,incomplete,51,186,93.5484657281558,99.84515347478144
1187,0.5,0.5206611570247934,opuesto,incomplete,51,187,94.0484657281558,100.36581463180623
1188,0.5058365758754864,0.588477366255144,opuesto,incomplete,46,188,94.5543023040313,100.95429199806138
1189,0.49416342412451364,0.5349794238683128,opuesto,incomplete,48,189,95.0484657281558,101.48927142192969
1190,0.5040650406504065,0.562992125984252,opuesto,incomplete,47,190,95.55253076880621,102.05226354791394
1191,0.49411764705882355,0.5142857142857142,opuesto,incomplete,49,191,96.04664841586504,102.56654926219966
1192,0.4940239043824701,0.5140562248995983,opuesto,incomplete,51,192,96.54067232024751,103.08060548709926
1193,0.5019011406844106,0.5021097046413502,opuesto,incomplete,50,193,97.04257346093192,103.58271519174062
1194,0.5060240963855421,0.545816733067729,opuesto,incomplete,52,194,97.54859755731746,104.12853192480834
1195,0.5056179775280899,0.5064377682403434,opuesto,incomplete,50,195,98.05421553484555,104.63496969304869
1196,0.49411764705882355,0.5142857142857142,opuesto,incomplete,49,196,98.54833318190438,105.14925540733441
1197,0.5,0.5,opuesto,incomplete,50,197,99.04833318190438,105.64925540733441
1198,0.4925373134328358,0.5344827586206896,opuesto,incomplete,48,198,99.54087049533722,106.18373816595509
1199,0.5057471264367817,0.5271966527196653,opuesto,incomplete,51,199,100.046617621774,106.71093481867476
1200,0.4979757085020243,0.5573122529644269,opuesto,incomplete,53,200,100.54459333027603,107.26824707163918
1201,0.504,0.524,opuesto,incomplete,49,201,101.04859333027603,107.79224707163918
1202,0.5019607843137255,0.5224489795918368,opuesto,incomplete,51,202,101.55055411458976,108.31469605123102
1203,0.4980694980694981,0.5186721991701245,opuesto,incomplete,51,203,102.04862361265926,108.83336825040115
1204,0.49783549783549785,0.5724907063197026,opuesto,incomplete,46,204,102.54645911049475,109.40585895672085
1205,0.49795918367346936,0.5176470588235295,opuesto,incomplete,51,205,103.04441829416822,109.92350601554438
1206,0.5,0.5581395348837209,opuesto,incomplete,53,206,103.54441829416822,110.4816455504281
1207,0.5019157088122606,0.502092050209205,opuesto,incomplete,50,207,104.04633400298049,110.9837376006373
1208,0.502127659574468,0.5584905660377358,opuesto,incomplete,47,208,104.54846166255496,111.54222816667503
1209,0.4959677419354839,0.5357142857142857,opuesto,incomplete,48,209,105.04442940449044,112.07794245238932
1210,0.5019762845849802,0.5020242914979757,opuesto,incomplete,50,210,105.54640568907543,112.5799667438873
1211,0.5018867924528302,0.5234042553191489,opuesto,incomplete,51,211,106.04829248152826,113.10337099920645
1212,0.5,0.5189393939393939,opuesto,incomplete,49,212,106.54829248152826,113.62231039314584
1213,0.49809885931558934,0.540084388185654,opuesto,incomplete,52,213,107.04639134084385,114.16239478133149
1214,0.49808429118773945,0.5397489539748954,opuesto,incomplete,52,214,107.54447563203159,114.70214373530638
1215,0.4980694980694981,0.5186721991701245,opuesto,incomplete,49,215,108.04254513010109,115.2208159344765
1216,0.5019762845849802,0.5020242914979757,opuesto,incomplete,50,216,108.54452141468607,115.72284022597448
1217,0.4959349593495935,0.5551181102362205,opuesto,incomplete,47,217,109.04045637403567,116.2779583362107
1218,0.5,0.5,opuesto,incomplete,50,218,109.54045637403567,116.7779583362107
1219,0.50187265917603,0.5021459227467812,opuesto,incomplete,50,219,110.0423290332117,117.28010425895748
1220,0.503968253968254,0.5040322580645161,opuesto,incomplete,50,220,110.54629728717995,117.78413651702199
1221,0.5020576131687243,0.5019455252918288,opuesto,incomplete,50,221,111.04835490034868,118.28608204231382
1222,0.5038759689922481,0.5041322314049587,opuesto,incomplete,50,222,111.55223086934093,118.79021427371877
1223,0.5056179775280899,0.5064377682403434,opuesto,incomplete,50,223,112.05784884686902,119.29665204195912
1224,0.49615384615384617,0.5791666666666667,opuesto,incomplete,46,224,112.55400269302287,119.87581870862579
1225,0.5040983606557377,0.50390625,opuesto,incomplete,50,225,113.0581010536786,120.37972495862579
1226,0.5,0.5609756097560976,opuesto,incomplete,47,226,113.5581010536786,120.94070056838189
1227,0.5041322314049587,0.5232558139534884,opuesto,incomplete,49,227,114.06223328508355,121.46395638233537
1228,0.502092050209205,0.5402298850574713,opuesto,incomplete,48,228,114.56432533529275,122.00418626739284
1229,0.4959016393442623,0.5546875,opuesto,incomplete,47,229,115.06022697463702,122.55887376739284
1230,0.5042735042735043,0.5413533834586466,opuesto,incomplete,48,230,115.56450047891052,123.10022715085148
1231,0.5,0.5370370370370371,opuesto,incomplete,52,231,116.06450047891052,123.63726418788852
1232,0.5020080321285141,0.5219123505976095,opuesto,incomplete,51,232,116.56650851103903,124.15917653848612
1233,0.49615384615384617,0.5583333333333333,opuesto,incomplete,47,233,117.06266235719288,124.71750987181946
1234,0.49612403100775193,0.5165289256198347,opuesto,incomplete,51,234,117.55878638820063,125.2340387974393
1235,0.5040322580645161,0.5238095238095238,opuesto,incomplete,51,235,118.06281864626514,125.75784832124882
1236,0.49612403100775193,0.5578512396694215,opuesto,incomplete,47,236,118.5589426772729,126.31569956091823
1237,0.49809885931558934,0.5611814345991561,opuesto,incomplete,53,237,119.05704153658849,126.87688099551738
1238,0.4980392156862745,0.5183673469387755,opuesto,incomplete,49,238,119.55508075227476,127.39524834245616
1239,0.49429657794676807,0.5358649789029536,opuesto,incomplete,48,239,120.04937733022153,127.9311133213591
1240,0.49603174603174605,0.5362903225806451,opuesto,incomplete,52,240,120.54540907625328,128.46740364393975
1241,0.49615384615384617,0.5166666666666667,opuesto,incomplete,49,241,121.04156292240712,128.98407031060643
1242,0.5,0.5203252032520326,opuesto,incomplete,49,242,121.54156292240712,129.50439551385847
1243,0.5,0.5193798449612403,opuesto,incomplete,49,243,122.04156292240712,130.0237753588197
1244,0.502127659574468,0.5773584905660377,opuesto,incomplete,54,244,122.5436905819816,130.60113384938575
1245,0.5019762845849802,0.5020242914979757,opuesto,incomplete,50,245,123.04566686656658,131.10315814088372
1246,0.5,0.5,opuesto,incomplete,50,246,123.54566686656658,131.60315814088372
1247,0.5,0.5396825396825397,opuesto,incomplete,48,247,124.04566686656658,132.14284068056625
1248,0.49361702127659574,0.5132075471698113,opuesto,incomplete,51,248,124.53928388784317,132.65604822773605
1249,0.49624060150375937,0.5170940170940171,opuesto,incomplete,51,249,125.03552448934693,133.17314224483007
1250,0.5037037037037037,0.591304347826087,opuesto,incomplete,54,250,125.53922819305063,133.76444659265616
1251,0.4980392156862745,0.5387755102040817,opuesto,incomplete,48,251,126.03726740873691,134.30322210286025
1252,0.5,0.5393700787401575,opuesto,incomplete,52,252,126.53726740873691,134.8425921816004
1253,0.49609375,0.5163934426229508,opuesto,incomplete,49,253,127.03336115873691,135.35898562422335
1254,0.5,0.5423728813559322,opuesto,incomplete,52,254,127.53336115873691,135.90135850557928
1255,0.5062240663900415,0.5057915057915058,opuesto,incomplete,50,255,128.03958522512696,136.4071500113708
1256,0.5,0.5595238095238095,opuesto,incomplete,53,256,128.53958522512696,136.96667382089458
1257,0.4979253112033195,0.5173745173745173,opuesto,incomplete,51,257,129.03751053633027,137.4840483382691
1258,0.5018315018315018,0.5242290748898678,opuesto,incomplete,51,258,129.53934203816178,138.00827741315896
1259,0.5,0.5604838709677419,opuesto,incomplete,53,259,130.03934203816178,138.5687612841267
1260,0.5019607843137255,0.563265306122449,opuesto,incomplete,47,260,130.5413028224755,139.13202659024915
1261,0.5064935064935064,0.5055762081784386,opuesto,incomplete,50,261,131.047796328969,139.6376027984276
1262,0.5088495575221239,0.5255474452554745,opuesto,incomplete,51,262,131.55664588649114,140.16315024368308
1263,0.5018315018315018,0.5242290748898678,opuesto,incomplete,51,263,132.05847738832264,140.68737931857294
1264,0.5,0.5192307692307693,opuesto,incomplete,49,264,132.55847738832264,141.2066100878037
1265,0.50187265917603,0.5236051502145923,opuesto,incomplete,51,265,133.06035004749867,141.7302152380183
1266,0.5,0.6033057851239669,opuesto,incomplete,55,266,133.56035004749867,142.33352102314228
1267,0.4980392156862745,0.5183673469387755,opuesto,incomplete,49,267,134.05838926318495,142.85188837008107
1268,0.49586776859504134,0.5542635658914729,opuesto,incomplete,53,268,134.55425703178,143.40615193597253
1269,0.5,0.54,opuesto,incomplete,52,269,135.05425703178,143.94615193597252
1270,0.5,0.5,opuesto,incomplete,50,270,135.55425703178,144.44615193597252
1271,0.4959016393442623,0.57421875,opuesto,incomplete,54,271,136.05015867112425,145.02037068597252
1272,0.4962962962962963,0.5173913043478261,opuesto,incomplete,51,272,136.54645496742054,145.53776199032035
1273,0.5,0.5,opuesto,incomplete,50,273,137.04645496742054,146.03776199032035
1274,0.5020242914979757,0.5612648221343873,opuesto,incomplete,53,274,137.54847925891852,146.59902681245472
1275,0.49809885931558934,0.540084388185654,opuesto,incomplete,48,275,138.0465781182341,147.13911120064037
1276,0.5,0.5819672131147541,opuesto,incomplete,54,276,138.5465781182341,147.72107841375512
1277,0.5,0.5,opuesto,incomplete,50,277,139.0465781182341,148.22107841375512
1278,0.5021097046413502,0.5209125475285171,opuesto,incomplete,49,278,139.54868782287545,148.74199096128365
1279,0.4980544747081712,0.5185185185185185,opuesto,incomplete,51,279,140.04674229758362,149.26050947980215
1280,0.4942084942084942,0.5767634854771784,opuesto,incomplete,46,280,140.5409507917921,149.83727296527934
1281,0.5,0.5181159420289855,opuesto,incomplete,49,281,141.0409507917921,150.35538890730834
1282,0.49795918367346936,0.5176470588235295,opuesto,incomplete,49,282,141.53890997546557,150.87303596613188
1283,0.5,0.5590551181102362,opuesto,incomplete,53,283,142.03890997546557,151.4320910842421
1284,0.5,0.5193798449612403,opuesto,incomplete,49,284,142.53890997546557,151.95147092920334
1285,0.49416342412451364,0.5349794238683128,opuesto,incomplete,48,285,143.03307339959008,152.48645035307166
1286,0.49382716049382713,0.5525291828793775,opuesto,incomplete,47,286,143.5269005600839,153.03897953595103
1287,0.5,0.5396825396825397,opuesto,incomplete,52,287,144.0269005600839,153.57866207563356
1288,0.5061224489795918,0.5450980392156862,opuesto,incomplete,52,288,144.5330230090635,154.12376011484923
1289,0.5,0.5189393939393939,opuesto,incomplete,51,289,145.0330230090635,154.64269950878864
1290,0.5042372881355932,0.6174242424242424,opuesto,incomplete,56,290,145.53726029719908,155.2601237512129
1291,0.491869918699187,0.5118110236220472,opuesto,incomplete,49,291,146.02913021589828,155.77193477483493
1292,0.4980392156862745,0.5591836734693878,opuesto,incomplete,47,292,146.52716943158455,156.33111844830432
1293,0.5043859649122807,0.5404411764705882,opuesto,incomplete,52,293,147.03155539649683,156.8715596247749
1294,0.5,0.5614754098360656,opuesto,incomplete,53,294,147.53155539649683,157.43303503461098
1295,0.49612403100775193,0.5991735537190083,opuesto,incomplete,55,295,148.02767942750458,158.03220858832998
1296,0.5062240663900415,0.5444015444015444,opuesto,incomplete,52,296,148.53390349389463,158.57661013273153
1297,0.5079365079365079,0.5685483870967742,opuesto,incomplete,47,297,149.04184000183113,159.1451585198283
1298,0.49411764705882355,0.5142857142857142,opuesto,incomplete,49,298,149.53595764888996,159.659444234114
1299,0.5,0.5182481751824818,opuesto,incomplete,49,299,150.03595764888996,160.1776924092965
1300,0.49407114624505927,0.5141700404858299,opuesto,incomplete,51,300,150.53002879513502,160.69186244978232
1301,0.4959677419354839,0.5753968253968254,opuesto,incomplete,54,301,151.0259965370705,161.26725927517916
1302,0.4942528735632184,0.5355648535564853,opuesto,incomplete,52,302,151.52024941063374,161.80282412873564
1303,0.5041666666666667,0.5038461538461538,opuesto,incomplete,50,303,152.0244160773004,162.3066702825818
1304,0.5019455252918288,0.5020576131687243,opuesto,incomplete,50,304,152.52636160259223,162.8087278957505
1305,0.49416342412451364,0.5555555555555556,opuesto,incomplete,53,305,153.02052502671674,163.36428345130605
1306,0.5019011406844106,0.5021097046413502,opuesto,incomplete,50,306,153.52242616740116,163.8663931559474
1307,0.5,0.5206611570247934,opuesto,incomplete,49,307,154.02242616740116,164.3870543129722
1308,0.4978902953586498,0.5171102661596958,opuesto,incomplete,49,308,154.5203164627598,164.9041645791319
1309,0.49433962264150944,0.5148936170212766,opuesto,incomplete,51,309,155.01465608540133,165.41905819615317
1310,0.5,0.6016260162601627,opuesto,incomplete,55,310,155.51465608540133,166.02068421241333
1311,0.49800796812749004,0.5381526104417671,opuesto,incomplete,52,311,156.01266405352882,166.55883682285508
1312,0.4936708860759494,0.5703422053231939,opuesto,incomplete,54,312,156.50633493960478,167.12917902817827
1313,0.49808429118773945,0.5188284518828452,opuesto,incomplete,49,313,157.00441923079254,167.64800748006112
1314,0.497907949790795,0.5363984674329502,opuesto,incomplete,52,314,157.50232718058334,168.18440594749407
1315,0.49606299212598426,0.5365853658536586,opuesto,incomplete,48,315,157.99839017270932,168.72099131334772
1316,0.49795918367346936,0.5764705882352941,opuesto,incomplete,54,316,158.49634935638278,169.297461901583
1317,0.4980237154150198,0.5789473684210527,opuesto,incomplete,46,317,158.9943730717978,169.87640927000405
1318,0.5061224489795918,0.5254901960784314,opuesto,incomplete,51,318,159.5004955207774,170.40189946608248
1319,0.4980694980694981,0.5186721991701245,opuesto,incomplete,49,319,159.9985650188469,170.9205716652526
1320,0.5038461538461538,0.5041666666666667,opuesto,incomplete,50,320,160.50241117269306,171.42473833191926
1321,0.508,0.568,opuesto,incomplete,53,321,161.01041117269307,171.99273833191927
1322,0.5,0.5813008130081301,opuesto,incomplete,54,322,161.51041117269307,172.5740391449274
1323,0.5039370078740157,0.524390243902439,opuesto,incomplete,51,323,162.01434818056708,173.09842938882986
1324,0.5021834061135371,0.5202952029520295,opuesto,incomplete,49,324,162.51653158668063,173.6187245917819
1325,0.5019011406844106,0.5654008438818565,opuesto,incomplete,47,325,163.01843272736505,174.18412543566376
1326,0.49411764705882355,0.5142857142857142,opuesto,incomplete,49,326,163.51255037442388,174.69841114994946
1327,0.5,0.5189393939393939,opuesto,incomplete,51,327,164.01255037442388,175.21735054388887
1328,0.5075757575757576,0.5084745762711864,opuesto,incomplete,50,328,164.52012613199963,175.72582512016007
1329,0.503731343283582,0.5043103448275862,opuesto,incomplete,50,329,165.02385747528322,176.23013546498765
1330,0.502127659574468,0.5018867924528302,opuesto,incomplete,50,330,165.52598513485768,176.7320222574405
1331,0.5,0.5,opuesto,incomplete,50,331,166.02598513485768,177.2320222574405
1332,0.49433962264150944,0.5148936170212766,opuesto,incomplete,49,332,166.5203247574992,177.74691587446176
1333,0.5056603773584906,0.5276595744680851,opuesto,incomplete,51,333,167.02598513485768,178.27457544892985
1334,0.49809885931558934,0.5189873417721519,opuesto,incomplete,49,334,167.52408399417325,178.793562790702
1335,0.5019607843137255,0.5428571428571428,opuesto,incomplete,48,335,168.02604477848698,179.33641993355914
1336,0.5,0.5,opuesto,incomplete,50,336,168.52604477848698,179.83641993355914
1337,0.5,0.5413223140495868,opuesto,incomplete,48,337,169.02604477848698,180.37774224760872
1338,0.5040983606557377,0.5625,opuesto,incomplete,47,338,169.53014313914272,180.94024224760872
1339,0.49800796812749004,0.5783132530120482,opuesto,incomplete,46,339,170.02815110727022,181.51855550062078
1340,0.5,0.5204918032786885,opuesto,incomplete,49,340,170.52815110727022,182.03904730389948
1341,0.5040983606557377,0.5625,opuesto,incomplete,47,341,171.03224946792596,182.60154730389948
1342,0.4978723404255319,0.5358490566037736,opuesto,incomplete,48,342,171.5301218083515,183.13739636050326
1343,0.49818181818181817,0.5422222222222223,opuesto,incomplete,48,343,172.02830362653333,183.67961858272548
1344,0.4957627118644068,0.5151515151515151,opuesto,incomplete,49,344,172.52406633839774,184.19477009787698
1345,0.5037593984962406,0.5470085470085471,opuesto,incomplete,52,345,173.027825736894,184.74177864488553
1346,0.5087719298245614,0.5808823529411765,opuesto,incomplete,54,346,173.53659766671854,185.32266099782672
1347,0.5059288537549407,0.5870445344129555,opuesto,incomplete,46,347,174.04252652047347,185.90970553223968
1348,0.5020242914979757,0.5217391304347826,opuesto,incomplete,51,348,174.54455081197145,186.43144466267447
1349,0.4915254237288136,0.5113636363636364,opuesto,incomplete,49,349,175.03607623570025,186.9428082990381
1350,0.5,0.5581395348837209,opuesto,incomplete,47,350,175.53607623570025,187.5009478339218
1351,0.5059288537549407,0.5465587044534413,opuesto,incomplete,48,351,176.0420050894552,188.04750653837525
1352,0.5037593984962406,0.5683760683760684,opuesto,incomplete,47,352,176.54576448795143,188.6158826067513
1353,0.5018587360594795,0.5021645021645021,opuesto,incomplete,50,353,177.04762322401092,189.11804710891582
1354,0.50199203187251,0.5421686746987951,opuesto,incomplete,48,354,177.54961525588342,189.6602157836146
1355,0.5042735042735043,0.5225563909774437,opuesto,incomplete,51,355,178.05388876015692,190.18277217459206
1356,0.5019011406844106,0.5443037974683544,opuesto,incomplete,48,356,178.55578990084135,190.72707597206042
1357,0.502092050209205,0.5593869731800766,opuesto,incomplete,47,357,179.05788195105055,191.2864629452405
1358,0.49572649572649574,0.5526315789473685,opuesto,incomplete,47,358,179.55360844677705,191.83909452418786
1359,0.5,0.5204918032786885,opuesto,incomplete,51,359,180.05360844677705,192.35958632746656
1360,0.5,0.5619834710743802,opuesto,incomplete,47,360,180.55360844677705,192.92156979854093
1361,0.5,0.5,opuesto,incomplete,50,361,181.05360844677705,193.42156979854093
1362,0.5,0.5,opuesto,incomplete,50,362,181.55360844677705,193.92156979854093
1363,0.5021834061135371,0.5202952029520295,opuesto,incomplete,51,363,182.0557918528906,194.44186500149297
1364,0.5037878787878788,0.5677966101694916,opuesto,incomplete,47,364,182.55957973167847,195.00966161166247
1365,0.5059760956175299,0.5863453815261044,opuesto,incomplete,54,365,183.065555827296,195.59600699318858
1366,0.5037878787878788,0.5889830508474576,opuesto,incomplete,46,366,183.56934370608388,196.18499004403603
1367,0.503968253968254,0.5241935483870968,opuesto,incomplete,49,367,184.07331196005214,196.70918359242313
1368,0.504,0.564,opuesto,incomplete,47,368,184.57731196005213,197.27318359242312
1369,0.49572649572649574,0.5714285714285714,opuesto,incomplete,46,369,185.07303845577863,197.8446121638517
1370,0.5040322580645161,0.5634920634920635,opuesto,incomplete,53,370,185.57707071384314,198.40810422734378
1371,0.5037878787878788,0.5042372881355932,opuesto,incomplete,50,371,186.08085859263102,198.91234151547937
1372,0.5020408163265306,0.5411764705882353,opuesto,incomplete,48,372,186.58289940895756,199.4535179860676
1373,0.5,0.5393700787401575,opuesto,incomplete,52,373,187.08289940895756,199.99288806480774
1374,0.49615384615384617,0.5166666666666667,opuesto,incomplete,51,374,187.5790532551114,200.50955473147442
1375,0.5,0.5614754098360656,opuesto,incomplete,53,375,188.0790532551114,201.0710301413105
1376,0.5020408163265306,0.5411764705882353,opuesto,incomplete,52,376,188.58109407143795,201.61220661189873
1377,0.4979757085020243,0.5375494071146245,opuesto,incomplete,52,377,189.07906977993997,202.14975601901335
1378,0.49606299212598426,0.516260162601626,opuesto,incomplete,49,378,189.57513277206596,202.666016181615
1379,0.5020408163265306,0.5803921568627451,opuesto,incomplete,54,379,190.0771735883925,203.24640833847775
1380,0.5,0.5196850393700787,opuesto,incomplete,51,380,190.5771735883925,203.76609337784782
1381,0.49572649572649574,0.5714285714285714,opuesto,incomplete,46,381,191.072900084119,204.3375219492764
1382,0.5,0.543859649122807,opuesto,incomplete,48,382,191.572900084119,204.8813815983992
1383,0.4957983193277311,0.5343511450381679,opuesto,incomplete,52,383,192.06869840344672,205.41573274343736
1384,0.5038167938931297,0.5252100840336135,opuesto,incomplete,49,384,192.57251519733984,205.94094282747096
1385,0.5020746887966805,0.5212355212355212,opuesto,incomplete,49,385,193.07458988613652,206.4621783487065
1386,0.5061224489795918,0.5058823529411764,opuesto,incomplete,50,386,193.58071233511612,206.96806070164766
1387,0.5,0.5193798449612403,opuesto,incomplete,49,387,194.08071233511612,207.4874405466089
1388,0.4980544747081712,0.5390946502057613,opuesto,incomplete,52,388,194.5787668098243,208.02653519681465
1389,0.5,0.5,opuesto,incomplete,50,389,195.0787668098243,208.52653519681465
1390,0.49612403100775193,0.5785123966942148,opuesto,incomplete,46,390,195.57489084083204,209.10504759350886
1391,0.49612403100775193,0.5165289256198347,opuesto,incomplete,51,391,196.0710148718398,209.6215765191287
1392,0.5040983606557377,0.5234375,opuesto,incomplete,51,392,196.57511323249554,210.1450140191287
1393,0.5058365758754864,0.5267489711934157,opuesto,incomplete,51,393,197.08094980837103,210.67176299032212
1394,0.492,0.552,opuesto,incomplete,47,394,197.57294980837102,211.22376299032211
1395,0.49429657794676807,0.5147679324894515,opuesto,incomplete,49,395,198.06724638631778,211.73853092281158
1396,0.5019455252918288,0.522633744855967,opuesto,incomplete,49,396,198.5691919116096,212.26116466766754
1397,0.5,0.5192307692307693,opuesto,incomplete,49,397,199.0691919116096,212.78039543689832
1398,0.5058823529411764,0.5061224489795918,opuesto,incomplete,50,398,199.57507426455078,213.2865178858779
1399,0.5041322314049587,0.5232558139534884,opuesto,incomplete,51,399,200.07920649595573,213.8097736998314
1400,0.5,0.5793650793650794,opuesto,incomplete,46,400,200.57920649595573,214.3891387791965
1401,0.5020408163265306,0.5411764705882353,opuesto,incomplete,52,401,201.08124731228227,214.9303152497847
