,p1,p2,val,p1_info,cut,iter,p1_total,p2_total
1234,0.4924812030075188,0.5982905982905983,opuesto,incomplete,45,234,117.61910462842059,126.22834856836013
1235,0.5,0.5,opuesto,incomplete,50,235,118.11910462842059,126.72834856836013
1236,0.5019305019305019,0.5020746887966805,opuesto,incomplete,50,236,118.62103513035109,127.23042325715681
1237,0.49429657794676807,0.5147679324894515,opuesto,incomplete,49,237,119.11533170829786,127.74519118964626
1238,0.49173553719008267,0.5697674418604651,opuesto,incomplete,46,238,119.60706724548794,128.31495863150673
1239,0.503731343283582,0.5043103448275862,opuesto,incomplete,50,239,120.11079858877152,128.8192689763343
1240,0.5020746887966805,0.5405405405405406,opuesto,incomplete,52,240,120.6128732775682,129.35980951687486
1241,0.50199203187251,0.5622489959839357,opuesto,incomplete,53,241,121.1148653094407,129.9220585128588
1242,0.504,0.504,opuesto,incomplete,50,242,121.61886530944071,130.4260585128588
1243,0.49809885931558934,0.540084388185654,opuesto,incomplete,48,243,122.1169641687563,130.96614290104444
1244,0.4979919678714859,0.5378486055776892,opuesto,incomplete,48,244,122.61495613662778,131.50399150662213
1245,0.4979757085020243,0.5177865612648221,opuesto,incomplete,49,245,123.11293184512981,132.02177806788694
1246,0.5,0.5769230769230769,opuesto,incomplete,54,246,123.61293184512981,132.59870114481
1247,0.4979757085020243,0.5177865612648221,opuesto,incomplete,51,247,124.11090755363183,133.11648770607482
1248,0.5061224489795918,0.5843137254901961,opuesto,incomplete,46,248,124.61703000261143,133.70080143156503
1249,0.5020242914979757,0.5217391304347826,opuesto,incomplete,51,249,125.1190542941094,134.2225405619998
1250,0.5020576131687243,0.5797665369649806,opuesto,incomplete,54,250,125.62111190727813,134.80230709896477
1251,0.5020576131687243,0.5214007782101168,opuesto,incomplete,49,251,126.12316952044687,135.32370787717488
1252,0.49433962264150944,0.5361702127659574,opuesto,incomplete,48,252,126.61750914308837,135.85987808994085
1253,0.49606299212598426,0.516260162601626,opuesto,incomplete,49,253,127.11357213521435,136.3761382525425
1254,0.5,0.5590551181102362,opuesto,incomplete,47,254,127.61357213521435,136.9351933706527
1255,0.5042016806722689,0.5229007633587787,opuesto,incomplete,49,255,128.11777381588664,137.4580941340115
1256,0.5,0.5416666666666666,opuesto,incomplete,48,256,128.61777381588664,137.99976080067816
1257,0.4959677419354839,0.5357142857142857,opuesto,incomplete,48,257,129.11374155782212,138.53547508639244
1258,0.4940239043824701,0.5140562248995983,opuesto,incomplete,49,258,129.60776546220458,139.04953131129204
1259,0.5,0.6260504201680672,opuesto,incomplete,56,259,130.10776546220458,139.6755817314601
1260,0.4944237918215613,0.5584415584415584,opuesto,incomplete,53,260,130.60218925402614,140.23402328990167
1261,0.5,0.542016806722689,opuesto,incomplete,48,261,131.10218925402614,140.77604009662437
1262,0.5060240963855421,0.545816733067729,opuesto,incomplete,52,262,131.6082133504117,141.3218568296921
1263,0.5060728744939271,0.525691699604743,opuesto,incomplete,49,263,132.1142862249056,141.84754852929686
1264,0.496,0.516,opuesto,incomplete,49,264,132.61028622490562,142.36354852929685
1265,0.5,0.5403225806451613,opuesto,incomplete,52,265,133.11028622490562,142.903871109942
1266,0.5061224489795918,0.5254901960784314,opuesto,incomplete,49,266,133.61640867388522,143.42936130602044
1267,0.5080645161290323,0.5079365079365079,opuesto,incomplete,50,267,134.12447319001424,143.93729781395695
1268,0.5039370078740157,0.6260162601626016,opuesto,incomplete,44,268,134.62841019788826,144.56331407411955
1269,0.4956521739130435,0.5518518518518518,opuesto,incomplete,47,269,135.1240623718013,145.1151659259714
1270,0.504,0.504,opuesto,incomplete,50,270,135.6280623718013,145.6191659259714
1271,0.49795918367346936,0.5764705882352941,opuesto,incomplete,54,271,136.12602155547475,146.19563651420668
1272,0.5056603773584906,0.548936170212766,opuesto,incomplete,52,272,136.63168193283323,146.74457268441944
1273,0.49800796812749004,0.5180722891566265,opuesto,incomplete,49,273,137.12968990096073,147.26264497357607
1274,0.4959016393442623,0.5546875,opuesto,incomplete,47,274,137.62559154030498,147.81733247357607
1275,0.497907949790795,0.5938697318007663,opuesto,incomplete,55,275,138.12349949009578,148.41120220537684
1276,0.4981949458483754,0.5201793721973094,opuesto,incomplete,49,276,138.62169443594416,148.93138157757414
1277,0.4978902953586498,0.5171102661596958,opuesto,incomplete,49,277,139.1195847313028,149.44849184373385
1278,0.50390625,0.5655737704918032,opuesto,incomplete,47,278,139.6234909813028,150.01406561422564
1279,0.4935064935064935,0.5315985130111525,opuesto,incomplete,48,279,140.1169974748093,150.5456641272368
1280,0.5,0.51953125,opuesto,incomplete,49,280,140.6169974748093,151.0651953772368
1281,0.4957627118644068,0.5340909090909091,opuesto,incomplete,48,281,141.1127601866737,151.5992862863277
1282,0.4956521739130435,0.5148148148148148,opuesto,incomplete,49,282,141.60841236058675,152.11410110114252
1283,0.50199203187251,0.5220883534136547,opuesto,incomplete,51,283,142.11040439245926,152.6361894545562
1284,0.5,0.5,opuesto,incomplete,50,284,142.61040439245926,153.1361894545562
1285,0.504,0.524,opuesto,incomplete,51,285,143.11440439245925,153.6601894545562
1286,0.4939271255060729,0.5533596837944664,opuesto,incomplete,47,286,143.60833151796533,154.21354913835066
1287,0.5,0.5,opuesto,incomplete,50,287,144.10833151796533,154.71354913835066
1288,0.5,0.5196850393700787,opuesto,incomplete,49,288,144.60833151796533,155.23323417772073
1289,0.5020242914979757,0.5810276679841897,opuesto,incomplete,46,289,145.1103558094633,155.81426184570492
1290,0.5021097046413502,0.5209125475285171,opuesto,incomplete,51,290,145.61246551410466,156.33517439323344
1291,0.4977973568281938,0.5164835164835165,opuesto,incomplete,51,291,146.11026287093284,156.85165790971695
1292,0.5020080321285141,0.5418326693227091,opuesto,incomplete,52,292,146.61227090306136,157.39349057903965
1293,0.5020746887966805,0.5019305019305019,opuesto,incomplete,50,293,147.11434559185804,157.89542108097015
1294,0.5020408163265306,0.5607843137254902,opuesto,incomplete,53,294,147.61638640818458,158.45620539469564
1295,0.5019011406844106,0.5232067510548524,opuesto,incomplete,49,295,148.118287548869,158.9794121457505
1296,0.5,0.5806451612903226,opuesto,incomplete,46,296,148.618287548869,159.56005730704084
1297,0.49606299212598426,0.5365853658536586,opuesto,incomplete,52,297,149.114350540995,160.0966426728945
1298,0.5020080321285141,0.5617529880478087,opuesto,incomplete,47,298,149.6163585731235,160.6583956609423
1299,0.49642857142857144,0.5409090909090909,opuesto,incomplete,48,299,150.11278714455207,161.19930475185137
1300,0.5020080321285141,0.5418326693227091,opuesto,incomplete,48,300,150.6147951766806,161.74113742117407
1301,0.5039370078740157,0.6056910569105691,opuesto,incomplete,55,301,151.1187321845546,162.34682847808463
1302,0.4978723404255319,0.5735849056603773,opuesto,incomplete,54,302,151.61660452498015,162.920413383745
1303,0.49327354260089684,0.5306859205776173,opuesto,incomplete,52,303,152.10987806758104,163.4510993043226
1304,0.5020080321285141,0.50199203187251,opuesto,incomplete,50,304,152.61188609970955,163.95309133619511
1305,0.4978540772532189,0.5543071161048689,opuesto,incomplete,53,305,153.10974017696276,164.50739845229998
1306,0.5,0.5403225806451613,opuesto,incomplete,52,306,153.60974017696276,165.04772103294513
1307,0.49387755102040815,0.5333333333333333,opuesto,incomplete,48,307,154.10361772798316,165.58105436627847
1308,0.4939759036144578,0.5338645418326693,opuesto,incomplete,52,308,154.59759363159762,166.11491890811112
1309,0.5,0.5,opuesto,incomplete,50,309,155.09759363159762,166.61491890811112
1310,0.5082644628099173,0.5077519379844961,opuesto,incomplete,50,310,155.60585809440752,167.12267084609562
1311,0.497907949790795,0.5363984674329502,opuesto,incomplete,48,311,156.10376604419832,167.65906931352856
1312,0.5020408163265306,0.5215686274509804,opuesto,incomplete,49,312,156.60580686052486,168.18063794097955
1313,0.5,0.5193798449612403,opuesto,incomplete,49,313,157.10580686052486,168.7000177859408
1314,0.5020242914979757,0.6007905138339921,opuesto,incomplete,55,314,157.60783115202284,169.3008082997748
1315,0.49795918367346936,0.5176470588235295,opuesto,incomplete,49,315,158.1057903356963,169.81845535859833
1316,0.4924812030075188,0.5341880341880342,opuesto,incomplete,48,316,158.5982715387038,170.35264339278638
1317,0.50390625,0.5450819672131147,opuesto,incomplete,52,317,159.1021777887038,170.8977253599995
1318,0.50187265917603,0.5021459227467812,opuesto,incomplete,50,318,159.60405044787984,171.3998712827463
1319,0.5020080321285141,0.5418326693227091,opuesto,incomplete,52,319,160.10605848000836,171.941703952069
1320,0.502127659574468,0.5207547169811321,opuesto,incomplete,51,320,160.6081861395828,172.46245866905014
1321,0.5059760956175299,0.5060240963855421,opuesto,incomplete,50,321,161.11416223520035,172.96848276543568
1322,0.49800796812749004,0.5381526104417671,opuesto,incomplete,48,322,161.61217020332785,173.50663537587744
1323,0.5,0.5190839694656488,opuesto,incomplete,51,323,162.11217020332785,174.02571934534308
1324,0.5061728395061729,0.5447470817120622,opuesto,incomplete,52,324,162.61834304283403,174.57046642705515
1325,0.4939759036144578,0.5737051792828686,opuesto,incomplete,46,325,163.11231894644848,175.14417160633803
1326,0.5043478260869565,0.5037037037037037,opuesto,incomplete,50,326,163.61666677253544,175.64787531004174
1327,0.5,0.5390625,opuesto,incomplete,48,327,164.11666677253544,176.18693781004174
1328,0.5019305019305019,0.5228215767634855,opuesto,incomplete,51,328,164.61859727446594,176.70975938680522
1329,0.4979253112033195,0.555984555984556,opuesto,incomplete,53,329,165.11652258566926,177.26574394278978
1330,0.4942528735632184,0.5146443514644351,opuesto,incomplete,49,330,165.61077545923249,177.7803882942542
1331,0.5019011406844106,0.5443037974683544,opuesto,incomplete,52,331,166.1126765999169,178.32469209172257
1332,0.4978540772532189,0.5730337078651685,opuesto,incomplete,54,332,166.61053067717012,178.89772579958773
1333,0.4979919678714859,0.5577689243027888,opuesto,incomplete,47,333,167.1085226450416,179.45549472389052
1334,0.5020576131687243,0.5214007782101168,opuesto,incomplete,49,334,167.61058025821032,179.97689550210063
1335,0.503731343283582,0.5043103448275862,opuesto,incomplete,50,335,168.1143116014939,180.48120584692822
1336,0.4978540772532189,0.5168539325842697,opuesto,incomplete,51,336,168.61216567874712,180.9980597795125
1337,0.4981132075471698,0.5404255319148936,opuesto,incomplete,52,337,169.11027888629428,181.5384853114274
1338,0.49609375,0.5163934426229508,opuesto,incomplete,49,338,169.60637263629428,182.05487875405035
1339,0.5078125,0.5491803278688525,opuesto,incomplete,52,339,170.11418513629428,182.6040590819192
1340,0.5019011406844106,0.5021097046413502,opuesto,incomplete,50,340,170.6160862769787,183.10616878656054
1341,0.5,0.5826446280991735,opuesto,incomplete,54,341,171.1160862769787,183.6888134146597
1342,0.5041322314049587,0.5232558139534884,opuesto,incomplete,51,342,171.62021850838366,184.2120692286132
1343,0.5,0.5387596899224806,opuesto,incomplete,52,343,172.12021850838366,184.75082891853566
1344,0.49794238683127573,0.5175097276264592,opuesto,incomplete,49,344,172.61816089521494,185.2683386461621
1345,0.49137931034482757,0.585820895522388,opuesto,incomplete,55,345,173.10954020555977,185.85415954168448
1346,0.5057471264367817,0.5271966527196653,opuesto,incomplete,51,346,173.61528733199654,186.38135619440413
1347,0.5018315018315018,0.5682819383259912,opuesto,incomplete,47,347,174.11711883382804,186.94963813273012
1348,0.4980544747081712,0.5596707818930041,opuesto,incomplete,47,348,174.6151733085362,187.50930891462312
1349,0.5083333333333333,0.5461538461538461,opuesto,incomplete,48,349,175.12350664186954,188.05546276077698
1350,0.4939271255060729,0.5138339920948617,opuesto,incomplete,49,350,175.61743376737562,188.56929675287185
1351,0.5042016806722689,0.5229007633587787,opuesto,incomplete,49,351,176.1216354480479,189.09219751623064
1352,0.49800796812749004,0.5381526104417671,opuesto,incomplete,52,352,176.6196434161754,189.6303501266724
1353,0.5,0.5,opuesto,incomplete,50,353,177.1196434161754,190.1303501266724
1354,0.5021459227467812,0.50187265917603,opuesto,incomplete,50,354,177.62178933892218,190.63222278584843
1355,0.5,0.51953125,opuesto,incomplete,49,355,178.12178933892218,191.15175403584843
1356,0.5043859649122807,0.5588235294117647,opuesto,incomplete,47,356,178.62617530383446,191.7105775652602
1357,0.49814126394052044,0.5627705627705628,opuesto,incomplete,47,357,179.12431656777497,192.27334812803076
1358,0.4978165938864629,0.5166051660516605,opuesto,incomplete,49,358,179.62213316166142,192.7899532940824
1359,0.5038461538461538,0.525,opuesto,incomplete,51,359,180.12597931550758,193.31495329408241
1360,0.5018867924528302,0.502127659574468,opuesto,incomplete,50,360,180.62786610796041,193.81708095365687
1361,0.5,0.5416666666666666,opuesto,incomplete,48,361,181.12786610796041,194.35874762032353
1362,0.5,0.5384615384615384,opuesto,incomplete,52,362,181.62786610796041,194.89720915878507
1363,0.5,0.5396825396825397,opuesto,incomplete,52,363,182.12786610796041,195.4368916984676
1364,0.5021097046413502,0.5399239543726235,opuesto,incomplete,52,364,182.62997581260177,195.97681565284023
1365,0.4959677419354839,0.5158730158730159,opuesto,incomplete,49,365,183.12594355453726,196.49268866871324
1366,0.5,0.5854700854700855,opuesto,incomplete,54,366,183.62594355453726,197.07815875418333
1367,0.5042016806722689,0.5419847328244275,opuesto,incomplete,48,367,184.13014523520954,197.62014348700777
1368,0.5,0.575187969924812,opuesto,incomplete,46,368,184.63014523520954,198.19533145693256
1369,0.5018450184501845,0.5021834061135371,opuesto,incomplete,50,369,185.13199025365972,198.6975148630461
1370,0.5037878787878788,0.5254237288135594,opuesto,incomplete,51,370,185.6357781324476,199.22293859185967
1371,0.5043478260869565,0.5592592592592592,opuesto,incomplete,47,371,186.14012595853455,199.78219785111892
1372,0.4961832061068702,0.5588235294117647,opuesto,incomplete,47,372,186.63630916464143,200.3410213805307
1373,0.5,0.5203252032520326,opuesto,incomplete,49,373,187.13630916464143,200.86134658378273
1374,0.4939759036144578,0.5139442231075697,opuesto,incomplete,51,374,187.6302850682559,201.3752908068903
1375,0.5020746887966805,0.5598455598455598,opuesto,incomplete,53,375,188.13235975705257,201.93513636673586
1376,0.504,0.504,opuesto,incomplete,50,376,188.63635975705256,202.43913636673585
1377,0.49583333333333335,0.5346153846153846,opuesto,incomplete,48,377,189.1321930903859,202.97375175135124
1378,0.505338078291815,0.5525114155251142,opuesto,incomplete,52,378,189.63753116867773,203.52626316687636
1379,0.4940239043824701,0.5140562248995983,opuesto,incomplete,49,379,190.13155507306018,204.04031939177597
1380,0.4977973568281938,0.5347985347985348,opuesto,incomplete,52,380,190.62935242988837,204.5751179265745
1381,0.4979757085020243,0.5770750988142292,opuesto,incomplete,46,381,191.1273281383904,205.15219302538873
1382,0.5040650406504065,0.562992125984252,opuesto,incomplete,47,382,191.6313931790408,205.715185151373
1383,0.50199203187251,0.5020080321285141,opuesto,incomplete,50,383,192.1333852109133,206.2171931835015
1384,0.5,0.556390977443609,opuesto,incomplete,47,384,192.6333852109133,206.77358416094512
1385,0.49416342412451364,0.51440329218107,opuesto,incomplete,49,385,193.1275486350378,207.2879874531262
1386,0.5,0.5,opuesto,incomplete,50,386,193.6275486350378,207.7879874531262
1387,0.5060240963855421,0.545816733067729,opuesto,incomplete,52,387,194.13357273142336,208.33380418619393
1388,0.5,0.54,opuesto,incomplete,52,388,194.63357273142336,208.87380418619392
1389,0.49808429118773945,0.5188284518828452,opuesto,incomplete,49,389,195.1316570226111,209.39263263807678
1390,0.49795918367346936,0.5568627450980392,opuesto,incomplete,47,390,195.62961620628457,209.94949538317482
1391,0.49586776859504134,0.5348837209302325,opuesto,incomplete,48,391,196.12548397487961,210.48437910410505
1392,0.5,0.55859375,opuesto,incomplete,47,392,196.62548397487961,211.04297285410505
1393,0.50187265917603,0.5236051502145923,opuesto,incomplete,51,393,197.12735663405564,211.56657800431964
1394,0.4956896551724138,0.6082089552238806,opuesto,incomplete,44,394,197.62304628922806,212.17478695954352
1395,0.5,0.5,opuesto,incomplete,50,395,198.12304628922806,212.67478695954352
1396,0.5,0.51953125,opuesto,incomplete,51,396,198.62304628922806,213.19431820954352
1397,0.5055350553505535,0.5065502183406113,opuesto,incomplete,50,397,199.1285813445786,213.70086842788413
1398,0.5058365758754864,0.5473251028806584,opuesto,incomplete,52,398,199.6344179204541,214.24819353076478
1399,0.50390625,0.5245901639344263,opuesto,incomplete,51,399,200.1383241704541,214.7727836946992
1400,0.4979253112033195,0.555984555984556,opuesto,incomplete,53,400,200.63624948165742,215.32876825068377
1401,0.5,0.5625,opuesto,incomplete,53,401,201.13624948165742,215.89126825068377
1402,0.5019607843137255,0.5020408163265306,opuesto,incomplete,50,402,201.63821026597114,216.3933090670103
1403,0.496,0.596,opuesto,incomplete,55,403,202.13421026597115,216.9893090670103
1404,0.5019762845849802,0.562753036437247,opuesto,incomplete,53,404,202.63618655055612,217.55206210344755
1405,0.5020746887966805,0.5598455598455598,opuesto,incomplete,47,405,203.1382612393528,218.11190766329312
1406,0.5,0.5190839694656488,opuesto,incomplete,49,406,203.6382612393528,218.63099163275876
1407,0.49382716049382713,0.5525291828793775,opuesto,incomplete,47,407,204.13208839984662,219.18352081563813
1408,0.5,0.5211864406779662,opuesto,incomplete,51,408,204.63208839984662,219.7047072563161
1409,0.5040322580645161,0.5238095238095238,opuesto,incomplete,51,409,205.13612065791114,220.22851678012563
1410,0.5038167938931297,0.5042016806722689,opuesto,incomplete,50,410,205.63993745180426,220.7327184607979
1411,0.4944237918215613,0.5151515151515151,opuesto,incomplete,51,411,206.13436124362582,221.2478699759494
1412,0.5042016806722689,0.5038167938931297,opuesto,incomplete,50,412,206.6385629242981,221.75168676984254
1413,0.5060728744939271,0.5059288537549407,opuesto,incomplete,50,413,207.14463579879202,222.25761562359747
1414,0.5060240963855421,0.5059760956175299,opuesto,incomplete,50,414,207.65065989517757,222.76359171921501
1415,0.5060728744939271,0.5454545454545454,opuesto,incomplete,48,415,208.1567327696715,223.30904626466955
1416,0.5058823529411764,0.5265306122448979,opuesto,incomplete,51,416,208.66261512261266,223.83557687691444
1417,0.4979919678714859,0.5378486055776892,opuesto,incomplete,48,417,209.16060709048415,224.37342548249214
1418,0.49433962264150944,0.5361702127659574,opuesto,incomplete,48,418,209.65494671312567,224.9095956952581
1419,0.5078740157480315,0.5487804878048781,opuesto,incomplete,52,419,210.1628207288737,225.458376183063
1420,0.4943820224719101,0.5150214592274678,opuesto,incomplete,51,420,210.6572027513456,225.97339764229045
1421,0.5,0.5604838709677419,opuesto,incomplete,47,421,211.1572027513456,226.5338815132582
1422,0.49794238683127573,0.5758754863813229,opuesto,incomplete,46,422,211.6551451381769,227.10975699963953
1423,0.5020408163265306,0.5411764705882353,opuesto,incomplete,52,423,212.15718595450343,227.65093347022776
1424,0.5040983606557377,0.58203125,opuesto,incomplete,46,424,212.66128431515918,228.23296472022776
1425,0.5064377682403434,0.5243445692883895,opuesto,incomplete,49,425,213.16772208339952,228.75730928951614
1426,0.502092050209205,0.5019157088122606,opuesto,incomplete,50,426,213.66981413360872,229.2592249983284
1427,0.5,0.5413223140495868,opuesto,incomplete,52,427,214.16981413360872,229.80054731237797
1428,0.4944237918215613,0.5584415584415584,opuesto,incomplete,53,428,214.66423792543029,230.35898887081953
1429,0.5020746887966805,0.5019305019305019,opuesto,incomplete,50,429,215.16631261422697,230.86091937275003
1430,0.503731343283582,0.5258620689655172,opuesto,incomplete,49,430,215.67004395751056,231.38678144171556
1431,0.496,0.516,opuesto,incomplete,49,431,216.16604395751057,231.90278144171555
1432,0.5061224489795918,0.5450980392156862,opuesto,incomplete,52,432,216.67216640649016,232.44787948093122
1433,0.497907949790795,0.5172413793103449,opuesto,incomplete,51,433,217.17007435628096,232.96512086024157
1434,0.4942084942084942,0.5352697095435685,opuesto,incomplete,48,434,217.66428285048946,233.50039056978514
1435,0.5040650406504065,0.5433070866141733,opuesto,incomplete,48,435,218.16834789113986,234.0436976563993
1436,0.4944649446494465,0.537117903930131,opuesto,incomplete,52,436,218.6628128357893,234.58081556032943
1437,0.5,0.5393700787401575,opuesto,incomplete,48,437,219.1628128357893,235.12018563906958
1438,0.502092050209205,0.5402298850574713,opuesto,incomplete,52,438,219.6649048859985,235.66041552412705
1439,0.4980544747081712,0.5185185185185185,opuesto,incomplete,49,439,220.16295936070668,236.17893404264555
1440,0.5062761506276151,0.5632183908045977,opuesto,incomplete,47,440,220.6692355113343,236.74215243345014
1441,0.4977973568281938,0.5531135531135531,opuesto,incomplete,53,441,221.1670328681625,237.2952659865637
1442,0.4939271255060729,0.5533596837944664,opuesto,incomplete,47,442,221.66095999366857,237.84862567035816
1443,0.5062240663900415,0.5057915057915058,opuesto,incomplete,50,443,222.16718406005862,238.35441717614967
1444,0.4979757085020243,0.5573122529644269,opuesto,incomplete,47,444,222.66515976856064,238.9117294291141
1445,0.5037878787878788,0.5466101694915254,opuesto,incomplete,48,445,223.16894764734852,239.45833959860562
1446,0.49416342412451364,0.5761316872427984,opuesto,incomplete,46,446,223.66311107147303,240.0344712858484
1447,0.5021645021645021,0.5018587360594795,opuesto,incomplete,50,447,224.16527557363753,240.5363300219079
1448,0.4980392156862745,0.5387755102040817,opuesto,incomplete,52,448,224.6633147893238,241.075105532112
1449,0.5040322580645161,0.503968253968254,opuesto,incomplete,50,449,225.16734704738832,241.57907378608024
1450,0.5058365758754864,0.5267489711934157,opuesto,incomplete,51,450,225.6731836232638,242.10582275727367
1451,0.4963235294117647,0.5614035087719298,opuesto,incomplete,47,451,226.16950715267558,242.6672262660456
1452,0.5038461538461538,0.525,opuesto,incomplete,51,452,226.67335330652173,243.1922262660456
1453,0.5,0.5609756097560976,opuesto,incomplete,47,453,227.17335330652173,243.7532018758017
1454,0.4980544747081712,0.5596707818930041,opuesto,incomplete,47,454,227.6714077812299,244.3128726576947
1455,0.4959016393442623,0.5546875,opuesto,incomplete,47,455,228.16730942057416,244.8675601576947
1456,0.5062240663900415,0.5444015444015444,opuesto,incomplete,52,456,228.6735334869642,245.41196170209625
1457,0.49387755102040815,0.5725490196078431,opuesto,incomplete,46,457,229.1674110379846,245.98451072170408
1458,0.4959677419354839,0.5952380952380952,opuesto,incomplete,45,458,229.6633787799201,246.57974881694219
1459,0.504,0.524,opuesto,incomplete,51,459,230.16737877992009,247.1037488169422
1460,0.50199203187251,0.5020080321285141,opuesto,incomplete,50,460,230.6693708117926,247.6057568490707
1461,0.5020080321285141,0.5617529880478087,opuesto,incomplete,53,461,231.1713788439211,248.1675098371185
1462,0.5021097046413502,0.5209125475285171,opuesto,incomplete,49,462,231.67348854856246,248.68842238464703
1463,0.5040650406504065,0.562992125984252,opuesto,incomplete,47,463,232.17755358921286,249.2514145106313
1464,0.4959349593495935,0.515748031496063,opuesto,incomplete,49,464,232.67348854856246,249.76716254212735
1465,0.504424778761062,0.5583941605839416,opuesto,incomplete,47,465,233.17791332732352,250.32555670271128
1466,0.5,0.5403225806451613,opuesto,incomplete,48,466,233.67791332732352,250.86587928335643
1467,0.49606299212598426,0.516260162601626,opuesto,incomplete,49,467,234.1739763194495,251.38213944595807
1468,0.4942528735632184,0.5774058577405857,opuesto,incomplete,46,468,234.66822919301273,251.95954530369866
1469,0.5,0.5,opuesto,incomplete,50,469,235.16822919301273,252.45954530369866
1470,0.5,0.5,opuesto,incomplete,50,470,235.66822919301273,252.95954530369866
1471,0.4981549815498155,0.5414847161572053,opuesto,incomplete,48,471,236.16638417456255,253.50103001985588
1472,0.497907949790795,0.5172413793103449,opuesto,incomplete,51,472,236.66429212435335,254.01827139916622
1473,0.5020746887966805,0.5212355212355212,opuesto,incomplete,51,473,237.16636681315003,254.53950692040175
1474,0.4981132075471698,0.5404255319148936,opuesto,incomplete,52,474,237.6644800206972,255.07993245231665
1475,0.5,0.5192307692307693,opuesto,incomplete,49,475,238.1644800206972,255.59916322154743
1476,0.49612403100775193,0.5785123966942148,opuesto,incomplete,46,476,238.66060405170495,256.17767561824166
1477,0.4933920704845815,0.5494505494505495,opuesto,incomplete,53,477,239.15399612218954,256.72712616769223
1478,0.5038167938931297,0.5882352941176471,opuesto,incomplete,54,478,239.65781291608266,257.31536146180986
1479,0.4979757085020243,0.5177865612648221,opuesto,incomplete,49,479,240.1557886245847,257.83314802307467
1480,0.50199203187251,0.5421686746987951,opuesto,incomplete,52,480,240.6577806564572,258.3753166977735
1481,0.4959349593495935,0.5551181102362205,opuesto,incomplete,47,481,241.1537156158068,258.9304348080097
1482,0.49612403100775193,0.5578512396694215,opuesto,incomplete,53,482,241.64983964681454,259.48828604767914
1483,0.5,0.52,opuesto,incomplete,49,483,242.14983964681454,260.0082860476791
1484,0.5040322580645161,0.5436507936507936,opuesto,incomplete,52,484,242.65387190487905,260.5519368413299
1485,0.5020242914979757,0.5217391304347826,opuesto,incomplete,51,485,243.15589619637703,261.0736759717647
1486,0.5020746887966805,0.5212355212355212,opuesto,incomplete,51,486,243.6579708851737,261.5949114930002
1487,0.5,0.5193798449612403,opuesto,incomplete,51,487,244.1579708851737,262.11429133796145
1488,0.4944237918215613,0.5151515151515151,opuesto,incomplete,51,488,244.65239467699527,262.62944285311295
1489,0.4939759036144578,0.5338645418326693,opuesto,incomplete,48,489,245.14637058060973,263.1633073949456
1490,0.49777777777777776,0.5345454545454545,opuesto,incomplete,48,490,245.6441483583875,263.6978528494911
1491,0.49783549783549785,0.5353159851301115,opuesto,incomplete,52,491,246.141983856223,264.2331688346212
1492,0.50187265917603,0.5021459227467812,opuesto,incomplete,50,492,246.64385651539902,264.735314757368
1493,0.5020408163265306,0.6,opuesto,incomplete,55,493,247.14589733172556,265.335314757368
1494,0.5079365079365079,0.5685483870967742,opuesto,incomplete,47,494,247.65383383966207,265.90386314446476
1495,0.5,0.5,opuesto,incomplete,50,495,248.15383383966207,266.40386314446476
1496,0.5021459227467812,0.5393258426966292,opuesto,incomplete,52,496,248.65597976240886,266.9431889871614
1497,0.5,0.6050420168067226,opuesto,incomplete,55,497,249.15597976240886,267.54823100396817
1498,0.4918032786885246,0.58984375,opuesto,incomplete,45,498,249.6477830410974,268.13807475396817
1499,0.4957983193277311,0.5152671755725191,opuesto,incomplete,49,499,250.14358136042512,268.6533419295407
1500,0.496,0.516,opuesto,incomplete,49,500,250.63958136042513,269.16934192954074
1501,0.49624060150375937,0.5170940170940171,opuesto,incomplete,51,501,251.13582196192888,269.68643594663473
1502,0.4956896551724138,0.5149253731343284,opuesto,incomplete,51,502,251.6315116171013,270.20136131976903
1503,0.4979253112033195,0.5173745173745173,opuesto,incomplete,51,503,252.1294369283046,270.7187358371435
1504,0.4977578475336323,0.516245487364621,opuesto,incomplete,49,504,252.62719477583823,271.23498132450817
1505,0.4957627118644068,0.5340909090909091,opuesto,incomplete,48,505,253.12295748770265,271.7690722335991
1506,0.5,0.5,opuesto,incomplete,50,506,253.62295748770265,272.2690722335991
1507,0.5043478260869565,0.5222222222222223,opuesto,incomplete,49,507,254.1273053137896,272.79129445582134
1508,0.4959677419354839,0.5158730158730159,opuesto,incomplete,49,508,254.6232730557251,273.30716747169436
1509,0.49586776859504134,0.5542635658914729,opuesto,incomplete,47,509,255.11914082432014,273.8614310375858
1510,0.4980544747081712,0.5185185185185185,opuesto,incomplete,49,510,255.6171952990283,274.37994955610435
1511,0.5,0.5387596899224806,opuesto,incomplete,52,511,256.1171952990283,274.9187092460268
1512,0.4980392156862745,0.5183673469387755,opuesto,incomplete,49,512,256.6152345147146,275.4370765929656
1513,0.49603174603174605,0.5564516129032258,opuesto,incomplete,53,513,257.11126626074633,275.9935282058688
1514,0.5020408163265306,0.5019607843137255,opuesto,incomplete,50,514,257.6133070770729,276.49548899018254
1515,0.5038759689922481,0.5867768595041323,opuesto,incomplete,46,515,258.1171830460651,277.0822658496867
1516,0.5019305019305019,0.5435684647302904,opuesto,incomplete,52,516,258.6191135479956,277.625834314417
1517,0.5062240663900415,0.5444015444015444,opuesto,incomplete,52,517,259.1253376143856,278.1702358588185
