,p1,p2,val,p1_strat,cut,iter,p1_total,p2_total
2511,0.5076923076923077,0.5384615384615384,inverse eq,incomplete,56,511,255.74917169600016,274.30993097100264
2512,0.4921875,0.58,inverse eq,incomplete,57,512,256.2413591960002,274.8899309710026
2513,0.5081967213114754,0.54,inverse eq,incomplete,54,513,256.7495559173117,275.42993097100265
2514,0.4959349593495935,0.5098039215686274,inverse eq,incomplete,54,514,257.2454908766613,275.93973489257127
2515,0.4900662251655629,0.5272727272727272,inverse eq,incomplete,53,515,257.7355571018268,276.46700761984397
2516,0.5,0.5,inverse eq,incomplete,54,516,258.2355571018268,276.96700761984397
2517,0.49295774647887325,0.5454545454545454,inverse eq,incomplete,56,517,258.7285148483057,277.51246216529853
2518,0.49122807017543857,0.5555555555555556,inverse eq,incomplete,48,518,259.21974291848113,278.0680177208541
2519,0.4897959183673469,0.5,inverse eq,incomplete,45,519,259.7095388368485,278.5680177208541
2520,0.515625,0.5471698113207547,inverse eq,incomplete,60,520,260.2251638368485,279.11518753217484
2521,0.5047619047619047,0.5641025641025641,inverse eq,incomplete,29,521,260.7299257416104,279.6792900962774
2522,0.5116279069767442,0.5294117647058824,inverse eq,incomplete,44,522,261.2415536485871,280.20870186098324
2523,0.5,0.5,inverse eq,incomplete,55,523,261.7415536485871,280.70870186098324
2524,0.5,0.5849056603773585,inverse eq,incomplete,41,524,262.2415536485871,281.29360752136057
2525,0.5100671140939598,0.5283018867924528,inverse eq,incomplete,46,525,262.75162076268106,281.82190940815303
2526,0.5078125,0.54,inverse eq,incomplete,54,526,263.25943326268106,282.36190940815305
2527,0.5,0.5714285714285714,inverse eq,incomplete,57,527,263.75943326268106,282.9333379795816
2528,0.5074626865671642,0.54,inverse eq,incomplete,46,528,264.26689594924824,283.47333797958163
2529,0.49624060150375937,0.5384615384615384,inverse eq,incomplete,42,529,264.763136550752,284.0117995180432
2530,0.5103448275862069,0.5272727272727272,inverse eq,incomplete,52,530,265.2734813783382,284.5390722453159
2531,0.4823529411764706,0.5405405405405406,inverse eq,incomplete,53,531,265.7558343195147,285.0796127858564
2532,0.49586776859504134,0.5714285714285714,inverse eq,incomplete,44,532,266.2517020881097,285.65104135728495
2533,0.5,0.5,inverse eq,incomplete,49,533,266.7517020881097,286.15104135728495
2534,0.4807692307692308,0.5121951219512195,inverse eq,incomplete,55,534,267.23247131887894,286.66323647923616
2535,0.4954954954954955,0.5476190476190477,inverse eq,incomplete,43,535,267.72796681437444,287.2108555268552
2536,0.48872180451127817,0.5306122448979592,inverse eq,incomplete,44,536,268.2166886188857,287.74146777175315
2537,0.5038167938931297,0.5178571428571429,inverse eq,incomplete,47,537,268.72050541277883,288.2593249146103
2538,0.48760330578512395,0.5306122448979592,inverse eq,incomplete,45,538,269.20810871856395,288.78993715950827
2539,0.5,0.5319148936170213,inverse eq,incomplete,44,539,269.70810871856395,289.32185205312527
2540,0.5047619047619047,0.5555555555555556,inverse eq,incomplete,46,540,270.21287062332584,289.8774076086808
2541,0.5154639175257731,0.5652173913043478,inverse eq,incomplete,47,541,270.7283345408516,290.4426249999852
2542,0.4827586206896552,0.54,inverse eq,incomplete,54,542,271.21109316154127,290.9826249999852
2543,0.5,0.5652173913043478,inverse eq,incomplete,44,543,271.71109316154127,291.5478423912896
2544,0.49557522123893805,0.54,inverse eq,incomplete,47,544,272.2066683827802,292.0878423912896
2545,0.49,0.5217391304347826,inverse eq,incomplete,55,545,272.6966683827802,292.6095815217244
2546,0.4824561403508772,0.5111111111111111,inverse eq,incomplete,59,546,273.1791245231311,293.1206926328355
2547,0.49645390070921985,0.5686274509803921,inverse eq,incomplete,47,547,273.67557842384036,293.6893200838159
2548,0.49019607843137253,0.5238095238095238,inverse eq,incomplete,47,548,274.16577450227174,294.21312960762543
2549,0.5,0.5535714285714286,inverse eq,incomplete,54,549,274.66577450227174,294.7667010361969
2550,0.5072463768115942,0.5416666666666666,inverse eq,incomplete,54,550,275.17302087908337,295.30836770286356
2551,0.48360655737704916,0.5660377358490566,inverse eq,incomplete,41,551,275.65662743646044,295.87440543871264
2552,0.4896551724137931,0.5245901639344263,inverse eq,incomplete,44,552,276.14628260887423,296.39899560264706
2553,0.5051546391752577,0.5581395348837209,inverse eq,incomplete,46,553,276.6514372480495,296.95713513753077
2554,0.5098039215686274,0.5476190476190477,inverse eq,incomplete,40,554,277.1612411696181,297.5047541851498
2555,0.5076923076923077,0.5102040816326531,inverse eq,incomplete,46,555,277.6689334773104,298.01495826678246
2556,0.5109489051094891,0.5254237288135594,inverse eq,incomplete,54,556,278.1798823824199,298.540381995596
2557,0.5,0.5319148936170213,inverse eq,incomplete,50,557,278.6798823824199,299.072296889213
2558,0.5,0.5263157894736842,inverse eq,incomplete,47,558,279.1798823824199,299.5986126786867
2559,0.5042016806722689,0.52,inverse eq,incomplete,50,559,279.6840840630922,300.1186126786867
2560,0.5128205128205128,0.5185185185185185,inverse eq,incomplete,54,560,280.1969045759127,300.63713119720524
2561,0.5,0.5535714285714286,inverse eq,incomplete,51,561,280.6969045759127,301.1907026257767
2562,0.5,0.5272727272727272,inverse eq,incomplete,55,562,281.1969045759127,301.7179753530494
2563,0.5039370078740157,0.5192307692307693,inverse eq,incomplete,54,563,281.7008415837867,302.23720612228016
2564,0.504424778761062,0.5471698113207547,inverse eq,incomplete,52,564,282.2052663625478,302.7843759336009
2565,0.5,0.5535714285714286,inverse eq,incomplete,52,565,282.7052663625478,303.3379473621724
2566,0.5,0.5737704918032787,inverse eq,incomplete,59,566,283.2052663625478,303.91171785397563
2567,0.4878048780487805,0.5294117647058824,inverse eq,incomplete,45,567,283.69307124059657,304.4411296186815
2568,0.49624060150375937,0.5344827586206896,inverse eq,incomplete,51,568,284.1893118421003,304.9756123773022
2569,0.4956521739130435,0.5102040816326531,inverse eq,incomplete,58,569,284.68496401601334,305.48581645893483
2570,0.48598130841121495,0.5,inverse eq,incomplete,48,570,285.17094532442457,305.98581645893483
2571,0.5028901734104047,0.5178571428571429,inverse eq,incomplete,53,571,285.67383549783494,306.503673601792
2572,0.49586776859504134,0.509090909090909,inverse eq,incomplete,51,572,286.16970326642996,307.0127645108829
2573,0.4921875,0.5471698113207547,inverse eq,incomplete,41,573,286.66189076642996,307.5599343222037
2574,0.5,0.5,inverse eq,incomplete,46,574,287.16189076642996,308.0599343222037
2575,0.49038461538461536,0.5227272727272727,inverse eq,incomplete,54,575,287.6522753818146,308.5826615949309
2576,0.514018691588785,0.5681818181818182,inverse eq,incomplete,60,576,288.1662940734034,309.15084341311274
2577,0.5099337748344371,0.5272727272727272,inverse eq,incomplete,57,577,288.67622784823783,309.67811614038544
2578,0.4883720930232558,0.5,inverse eq,incomplete,45,578,289.1645999412611,310.17811614038544
2579,0.4899328859060403,0.5283018867924528,inverse eq,incomplete,41,579,289.65453282716715,310.7064180271779
2580,0.4925373134328358,0.5471698113207547,inverse eq,incomplete,60,580,290.14707014059996,311.2535878384987
2581,0.5130434782608696,0.5576923076923077,inverse eq,incomplete,45,581,290.66011361886086,311.811280146191
2582,0.512,0.5283018867924528,inverse eq,incomplete,57,582,291.17211361886086,312.33958203298346
2583,0.4961832061068702,0.54,inverse eq,incomplete,57,583,291.66829682496774,312.8795820329835
2584,0.48905109489051096,0.5535714285714286,inverse eq,incomplete,43,584,292.15734791985824,313.4331534615549
2585,0.49038461538461536,0.5609756097560976,inverse eq,incomplete,50,585,292.6477325352429,313.994129071311
2586,0.5043478260869565,0.5217391304347826,inverse eq,incomplete,49,586,293.15208036132987,314.51586820174583
2587,0.5,0.5,inverse eq,incomplete,48,587,293.65208036132987,315.01586820174583
2588,0.5,0.5,inverse eq,incomplete,61,588,294.15208036132987,315.51586820174583
2589,0.49056603773584906,0.5263157894736842,inverse eq,incomplete,51,589,294.6426463990657,316.04218399121953
2590,0.5030674846625767,0.5901639344262295,inverse eq,incomplete,49,590,295.14571388372826,316.6323479256458
2591,0.4930555555555556,0.5490196078431373,inverse eq,incomplete,39,591,295.6387694392838,317.1813675334889
2592,0.48905109489051096,0.5319148936170213,inverse eq,incomplete,39,592,296.1278205341743,317.7132824271059
2593,0.4967741935483871,0.5094339622641509,inverse eq,incomplete,46,593,296.6245947277227,318.2227163893701
2594,0.5071428571428571,0.5357142857142857,inverse eq,incomplete,42,594,297.13173758486556,318.75843067508436
2595,0.5,0.5,inverse eq,incomplete,42,595,297.63173758486556,319.25843067508436
2596,0.5,0.5294117647058824,inverse eq,incomplete,41,596,298.13173758486556,319.7878424397902
2597,0.4811320754716981,0.5116279069767442,inverse eq,incomplete,49,597,298.61286966033725,320.29947034676695
2598,0.4961832061068702,0.559322033898305,inverse eq,incomplete,50,598,299.10905286644413,320.85879238066525
2599,0.4827586206896552,0.5106382978723404,inverse eq,incomplete,45,599,299.5918114871338,321.3694306785376
2600,0.5,0.5306122448979592,inverse eq,incomplete,52,600,300.0918114871338,321.90004292343554
2601,0.4927536231884058,0.543859649122807,inverse eq,incomplete,46,601,300.58456511032216,322.44390257255833
2602,0.5042735042735043,0.5490196078431373,inverse eq,incomplete,45,602,301.08883861459566,322.9929221804015
2603,0.49586776859504134,0.5813953488372093,inverse eq,incomplete,55,603,301.5847063831907,323.57431752923867
2604,0.5,0.5833333333333334,inverse eq,incomplete,56,604,302.0847063831907,324.157650862572
2605,0.5,0.5555555555555556,inverse eq,incomplete,50,605,302.5847063831907,324.7132064181275
2606,0.5079365079365079,0.5416666666666666,inverse eq,incomplete,50,606,303.0926428911272,325.2548730847942
2607,0.4787234042553192,0.5434782608695652,inverse eq,incomplete,49,607,303.5713662953825,325.7983513456638
2608,0.5114503816793893,0.5957446808510638,inverse eq,incomplete,67,608,304.0828166770619,326.39409602651483
2609,0.5041322314049587,0.5510204081632653,inverse eq,incomplete,46,609,304.58694890846687,326.9451164346781
2610,0.5080645161290323,0.5102040816326531,inverse eq,incomplete,50,610,305.0950134245959,327.45532051631074
2611,0.5036496350364964,0.5178571428571429,inverse eq,incomplete,61,611,305.5986630596324,327.9731776591679
2612,0.4943820224719101,0.5121951219512195,inverse eq,incomplete,47,612,306.09304508210425,328.4853727811191
2613,0.5,0.5652173913043478,inverse eq,incomplete,60,613,306.59304508210425,329.0505901724235
2614,0.5,0.5,inverse eq,incomplete,36,614,307.09304508210425,329.5505901724235
2615,0.48872180451127817,0.5576923076923077,inverse eq,incomplete,44,615,307.5817668866155,330.1082824801158
2616,0.4899328859060403,0.5283018867924528,inverse eq,incomplete,49,616,308.0716997725216,330.63658436690827
2617,0.5080645161290323,0.5102040816326531,inverse eq,incomplete,51,617,308.5797642886506,331.1467884485409
2618,0.4878048780487805,0.5555555555555556,inverse eq,incomplete,36,618,309.0675691666994,331.70234400409646
2619,0.5,0.5254237288135594,inverse eq,incomplete,53,619,309.5675691666994,332.22776773291
2620,0.49640287769784175,0.5384615384615384,inverse eq,incomplete,51,620,310.06397204439725,332.76622927137157
2621,0.4959349593495935,0.5098039215686274,inverse eq,incomplete,44,621,310.55990700374684,333.2760331929402
2622,0.5172413793103449,0.5227272727272727,inverse eq,incomplete,54,622,311.0771483830572,333.79876046566744
2623,0.484375,0.5094339622641509,inverse eq,incomplete,48,623,311.5615233830572,334.3081944279316
2624,0.5036496350364964,0.52,inverse eq,incomplete,36,624,312.0651730180937,334.8281944279316
2625,0.5,0.5,inverse eq,incomplete,49,625,312.5651730180937,335.3281944279316
2626,0.48717948717948717,0.5333333333333333,inverse eq,incomplete,57,626,313.0523525052732,335.86152776126494
2627,0.4954128440366973,0.5434782608695652,inverse eq,incomplete,41,627,313.5477653493099,336.4050060221345
2628,0.51,0.5434782608695652,inverse eq,incomplete,39,628,314.0577653493099,336.94848428300406
2629,0.48672566371681414,0.5,inverse eq,incomplete,45,629,314.5444910130267,337.44848428300406
2630,0.5,0.5535714285714286,inverse eq,incomplete,58,630,315.0444910130267,338.0020557115755
2631,0.49586776859504134,0.5714285714285714,inverse eq,incomplete,28,631,315.5403587816217,338.57348428300406
2632,0.515625,0.5471698113207547,inverse eq,incomplete,60,632,316.0559837816217,339.12065409432483
2633,0.5054945054945055,0.525,inverse eq,incomplete,45,633,316.5614782871162,339.6456540943248
2634,0.5,0.5681818181818182,inverse eq,incomplete,39,634,317.0614782871162,340.2138359125066
2635,0.5039370078740157,0.5217391304347826,inverse eq,incomplete,58,635,317.5654152949902,340.73557504294143
2636,0.5,0.5576923076923077,inverse eq,incomplete,42,636,318.0654152949902,341.29326735063376
2637,0.5036496350364964,0.5423728813559322,inverse eq,incomplete,54,637,318.5690649300267,341.8356402319897
2638,0.48412698412698413,0.5416666666666666,inverse eq,incomplete,43,638,319.0531919141537,342.3773068986564
2639,0.4959349593495935,0.5614035087719298,inverse eq,incomplete,51,639,319.54912687350327,342.93871040742835
2640,0.49645390070921985,0.5416666666666666,inverse eq,incomplete,60,640,320.0455807742125,343.48037707409503
2641,0.5,0.5,inverse eq,incomplete,49,641,320.5455807742125,343.98037707409503
2642,0.5,0.5319148936170213,inverse eq,incomplete,54,642,321.0455807742125,344.51229196771203
2643,0.4965034965034965,0.5357142857142857,inverse eq,incomplete,51,643,321.54208427071603,345.0480062534263
2644,0.4965034965034965,0.5106382978723404,inverse eq,incomplete,39,644,322.03858776721955,345.55864455129864
2645,0.5172413793103449,0.5,inverse eq,incomplete,46,645,322.5558291465299,346.05864455129864
2646,0.4965034965034965,0.5357142857142857,inverse eq,incomplete,49,646,323.0523326430334,346.5943588370129
2647,0.5043478260869565,0.5510204081632653,inverse eq,incomplete,53,647,323.5566804691204,347.1453792451762
2648,0.5,0.5,inverse eq,incomplete,54,648,324.0566804691204,347.6453792451762
2649,0.504424778761062,0.5909090909090909,inverse eq,incomplete,39,649,324.56110524788147,348.23628833608524
2650,0.5100671140939598,0.5283018867924528,inverse eq,incomplete,50,650,325.0711723619754,348.7645902228777
2651,0.5,0.5,inverse eq,incomplete,47,651,325.5711723619754,349.2645902228777
2652,0.5103448275862069,0.5,inverse eq,incomplete,53,652,326.0815171895616,349.7645902228777
2653,0.48695652173913045,0.5306122448979592,inverse eq,incomplete,46,653,326.5684737113007,350.29520246777565
2654,0.5039370078740157,0.5192307692307693,inverse eq,incomplete,58,654,327.07241071917474,350.8144332370064
2655,0.49206349206349204,0.543859649122807,inverse eq,incomplete,52,655,327.56447421123823,351.3582928861292
2656,0.5100671140939598,0.5,inverse eq,incomplete,50,656,328.0745413253322,351.8582928861292
2657,0.5075757575757576,0.5416666666666666,inverse eq,incomplete,40,657,328.5821170829079,352.3999595527959
2658,0.5060975609756098,0.5076923076923077,inverse eq,incomplete,48,658,329.08821464388353,352.9076518604882
2659,0.496551724137931,0.509090909090909,inverse eq,incomplete,51,659,329.58476636802146,353.4167427695791
2660,0.4930555555555556,0.5185185185185185,inverse eq,incomplete,53,660,330.077821923577,353.93526128809765
2661,0.5119047619047619,0.5151515151515151,inverse eq,incomplete,49,661,330.58972668548176,354.45041280324915
2662,0.49557522123893805,0.5106382978723404,inverse eq,incomplete,54,662,331.0853019067207,354.9610511011215
2663,0.5080645161290323,0.5102040816326531,inverse eq,incomplete,39,663,331.5933664228497,355.47125518275413
2664,0.48872180451127817,0.5576923076923077,inverse eq,incomplete,49,664,332.082088227361,356.02894749044646
2665,0.49586776859504134,0.5434782608695652,inverse eq,incomplete,54,665,332.577955995956,356.572425751316
2666,0.5040650406504065,0.5490196078431373,inverse eq,incomplete,40,666,333.0820210366064,357.12144535915917
2667,0.49612403100775193,0.5098039215686274,inverse eq,incomplete,58,667,333.5781450676142,357.6312492807278
2668,0.5,0.5,inverse eq,incomplete,49,668,334.0781450676142,358.1312492807278
2669,0.49645390070921985,0.5098039215686274,inverse eq,incomplete,48,669,334.5745989683234,358.6410532022964
2670,0.5038759689922481,0.5208333333333334,inverse eq,incomplete,53,670,335.07847493731566,359.1618865356297
2671,0.48905109489051096,0.5283018867924528,inverse eq,incomplete,50,671,335.56752603220616,359.6901884224222
2672,0.49640287769784175,0.5714285714285714,inverse eq,incomplete,48,672,336.063928909904,360.26161699385074
2673,0.4866666666666667,0.5614035087719298,inverse eq,incomplete,48,673,336.5505955765707,360.8230205026227
2674,0.48507462686567165,0.5094339622641509,inverse eq,incomplete,47,674,337.0356702034364,361.33245446488684
2675,0.5,0.5,inverse eq,incomplete,43,675,337.5356702034364,361.83245446488684
2676,0.5,0.5625,inverse eq,incomplete,60,676,338.0356702034364,362.39495446488684
2677,0.5,0.5957446808510638,inverse eq,incomplete,39,677,338.5356702034364,362.9906991457379
2678,0.5,0.5245901639344263,inverse eq,incomplete,54,678,339.0356702034364,363.5152893096723
2679,0.5039370078740157,0.5510204081632653,inverse eq,incomplete,55,679,339.5396072113104,364.06630971783557
2680,0.5047619047619047,0.5238095238095238,inverse eq,incomplete,40,680,340.0443691160723,364.5901192416451
2681,0.4921875,0.58,inverse eq,incomplete,44,681,340.5365566160723,365.17011924164507
2682,0.504,0.5471698113207547,inverse eq,incomplete,59,682,341.0405566160723,365.71728905296584
2683,0.5,0.5,inverse eq,incomplete,48,683,341.5405566160723,366.21728905296584
2684,0.48484848484848486,0.5098039215686274,inverse eq,incomplete,53,684,342.0254051009208,366.72709297453446
2685,0.4925373134328358,0.52,inverse eq,incomplete,42,685,342.5179424143536,367.24709297453444
2686,0.49606299212598426,0.5102040816326531,inverse eq,incomplete,45,686,343.0140054064796,367.7572970561671
2687,0.48,0.5813953488372093,inverse eq,incomplete,39,687,343.49400540647963,368.3386924050043
2688,0.5,0.5625,inverse eq,incomplete,47,688,343.99400540647963,368.9011924050043
2689,0.5080645161290323,0.5102040816326531,inverse eq,incomplete,45,689,344.50206992260865,369.41139648663693
2690,0.49523809523809526,0.5111111111111111,inverse eq,incomplete,49,690,344.99730801784676,369.92250759774805
2691,0.5,0.5348837209302325,inverse eq,incomplete,52,691,345.49730801784676,370.4573913186783
2692,0.5,0.56,inverse eq,incomplete,44,692,345.99730801784676,371.0173913186783
2693,0.5036496350364964,0.5471698113207547,inverse eq,incomplete,49,693,346.50095765288324,371.56456112999905
2694,0.49572649572649574,0.5111111111111111,inverse eq,incomplete,51,694,346.99668414860975,372.07567224111017
2695,0.5,0.576271186440678,inverse eq,incomplete,33,695,347.49668414860975,372.65194342755086
2696,0.5,0.5319148936170213,inverse eq,incomplete,47,696,347.99668414860975,373.18385832116786
2697,0.48854961832061067,0.56,inverse eq,incomplete,50,697,348.4852337669304,373.74385832116786
2698,0.5052631578947369,0.5227272727272727,inverse eq,incomplete,46,698,348.9904969248251,374.2665855938951
2699,0.49074074074074076,0.5208333333333334,inverse eq,incomplete,58,699,349.48123766556586,374.78741892722843
2700,0.5,0.5,inverse eq,incomplete,44,700,349.98123766556586,375.28741892722843
2701,0.4954128440366973,0.5434782608695652,inverse eq,incomplete,60,701,350.47665050960256,375.830897188098
2702,0.5,0.5333333333333333,inverse eq,incomplete,52,702,350.97665050960256,376.36423052143135
2703,0.5,0.5957446808510638,inverse eq,incomplete,60,703,351.47665050960256,376.9599752022824
2704,0.5079365079365079,0.5098039215686274,inverse eq,incomplete,42,704,351.98458701753907,377.469779123851
2705,0.496,0.5106382978723404,inverse eq,incomplete,53,705,352.48058701753905,377.98041742172336
2706,0.5,0.5,inverse eq,incomplete,41,706,352.98058701753905,378.48041742172336
2707,0.5,0.5625,inverse eq,incomplete,37,707,353.48058701753905,379.04291742172336
2708,0.5,0.5,inverse eq,incomplete,46,708,353.98058701753905,379.54291742172336
2709,0.4925373134328358,0.5471698113207547,inverse eq,incomplete,48,709,354.47312433097187,380.09008723304413
2710,0.5,0.5,inverse eq,incomplete,52,710,354.97312433097187,380.59008723304413
2711,0.5,0.5576923076923077,inverse eq,incomplete,48,711,355.47312433097187,381.14777954073645
2712,0.5041322314049587,0.5581395348837209,inverse eq,incomplete,48,712,355.97725656237685,381.70591907562016
2713,0.4956521739130435,0.55,inverse eq,incomplete,56,713,356.47290873628987,382.25591907562017
2714,0.5,0.5,inverse eq,incomplete,48,714,356.97290873628987,382.75591907562017
2715,0.5035460992907801,0.5490196078431373,inverse eq,incomplete,43,715,357.4764548355806,383.3049386834633
2716,0.49557522123893805,0.54,inverse eq,incomplete,47,716,357.97203005681956,383.84493868346334
2717,0.512396694214876,0.5918367346938775,inverse eq,incomplete,56,717,358.48442675103445,384.4367754181572
2718,0.49586776859504134,0.5102040816326531,inverse eq,incomplete,49,718,358.98029451962947,384.94697949978985
2719,0.48739495798319327,0.5957446808510638,inverse eq,incomplete,56,719,359.4676894776127,385.5427241806409
2720,0.5,0.5,inverse eq,incomplete,53,720,359.9676894776127,386.0427241806409
2721,0.49242424242424243,0.5490196078431373,inverse eq,incomplete,41,721,360.46011372003693,386.59174378848405
2722,0.49572649572649574,0.5416666666666666,inverse eq,incomplete,47,722,360.95584021576343,387.13341045515074
2723,0.5,0.5319148936170213,inverse eq,incomplete,46,723,361.45584021576343,387.66532534876774
2724,0.5075757575757576,0.5098039215686274,inverse eq,incomplete,48,724,361.9634159733392,388.17512927033636
2725,0.49612403100775193,0.5098039215686274,inverse eq,incomplete,44,725,362.45954000434693,388.684933191905
2726,0.5042016806722689,0.5178571428571429,inverse eq,incomplete,53,726,362.9637416850192,389.20279033476214
2727,0.5,0.5789473684210527,inverse eq,incomplete,55,727,363.4637416850192,389.7817377031832
2728,0.4965986394557823,0.5370370370370371,inverse eq,incomplete,42,728,363.960340324475,390.3187747402202
2729,0.504,0.5227272727272727,inverse eq,incomplete,51,729,364.464340324475,390.84150201294744
2730,0.48717948717948717,0.5,inverse eq,incomplete,49,730,364.9515198116545,391.34150201294744
2731,0.5038759689922481,0.5490196078431373,inverse eq,incomplete,57,731,365.45539578064677,391.8905216207906
2732,0.48739495798319327,0.5535714285714286,inverse eq,incomplete,50,732,365.94279073863,392.44409304936204
2733,0.4954954954954955,0.5111111111111111,inverse eq,incomplete,36,733,366.4382862341255,392.95520416047316
2734,0.5066666666666667,0.5333333333333333,inverse eq,incomplete,57,734,366.94495290079215,393.4885374938065
2735,0.4921875,0.58,inverse eq,incomplete,36,735,367.43714040079215,394.0685374938065
2736,0.5,0.5333333333333333,inverse eq,incomplete,53,736,367.93714040079215,394.60187082713986
2737,0.5,0.5576923076923077,inverse eq,incomplete,39,737,368.43714040079215,395.1595631348322
2738,0.4961832061068702,0.5660377358490566,inverse eq,incomplete,53,738,368.933323606899,395.72560087068126
2739,0.5079365079365079,0.5370370370370371,inverse eq,incomplete,47,739,369.44126011483553,396.2626379077183
2740,0.5086206896551724,0.5106382978723404,inverse eq,incomplete,52,740,369.9498808044907,396.7732762055906
2741,0.5149253731343284,0.52,inverse eq,incomplete,42,741,370.464806177625,397.2932762055906
2742,0.5043478260869565,0.5869565217391305,inverse eq,incomplete,52,742,370.969154003712,397.8802327273297
2743,0.4959349593495935,0.5416666666666666,inverse eq,incomplete,42,743,371.4650889630616,398.4218993939964
2744,0.514018691588785,0.5319148936170213,inverse eq,incomplete,50,744,371.97910765465036,398.9538142876134
2745,0.504,0.58,inverse eq,incomplete,55,745,372.4831076546504,399.5338142876134
2746,0.4954954954954955,0.5476190476190477,inverse eq,incomplete,33,746,372.9786031501459,400.0814333352324
2747,0.5045045045045045,0.5555555555555556,inverse eq,incomplete,52,747,373.4831076546504,400.63698889078796
2748,0.5073529411764706,0.5102040816326531,inverse eq,incomplete,42,748,373.99046059582685,401.1471929724206
2749,0.4846153846153846,0.5102040816326531,inverse eq,incomplete,46,749,374.4750759804422,401.65739705405326
2750,0.5084745762711864,0.5961538461538461,inverse eq,incomplete,40,750,374.9835505567134,402.25355090020713
2751,0.4928571428571429,0.5178571428571429,inverse eq,incomplete,54,751,375.47640769957053,402.7714080430643
2752,0.4852941176470588,0.5102040816326531,inverse eq,incomplete,47,752,375.9617018172176,403.28161212469695
2753,0.4827586206896552,0.5660377358490566,inverse eq,incomplete,41,753,376.44446043790725,403.847649860546
2754,0.4915254237288136,0.5510204081632653,inverse eq,incomplete,49,754,376.9359858616361,404.3986702687093
2755,0.504,0.58,inverse eq,incomplete,59,755,377.4399858616361,404.97867026870927
2756,0.496551724137931,0.5344827586206896,inverse eq,incomplete,53,756,377.93653758577403,405.51315302732996
2757,0.5,0.5263157894736842,inverse eq,incomplete,44,757,378.43653758577403,406.03946881680366
2758,0.5,0.5,inverse eq,incomplete,42,758,378.93653758577403,406.53946881680366
2759,0.4818181818181818,0.574468085106383,inverse eq,incomplete,38,759,379.41835576759223,407.11393690191005
2760,0.4881889763779528,0.5,inverse eq,incomplete,48,760,379.9065447439702,407.61393690191005
2761,0.5,0.5,inverse eq,incomplete,44,761,380.4065447439702,408.11393690191005
2762,0.5075757575757576,0.5370370370370371,inverse eq,incomplete,47,762,380.91412050154594,408.65097393894706
2763,0.4854368932038835,0.5348837209302325,inverse eq,incomplete,62,763,381.3995573947498,409.1858576598773
2764,0.5136986301369864,0.5471698113207547,inverse eq,incomplete,56,764,381.91325602488683,409.73302747119806
2765,0.5080645161290323,0.5714285714285714,inverse eq,incomplete,61,765,382.42132054101586,410.3044560426266
2766,0.5,0.5333333333333333,inverse eq,incomplete,47,766,382.92132054101586,410.83778937595997
2767,0.5043478260869565,0.5510204081632653,inverse eq,incomplete,52,767,383.42566836710284,411.3888097841232
2768,0.4966442953020134,0.5084745762711864,inverse eq,incomplete,56,768,383.92231266240486,411.8972843603944
2769,0.5,0.5,inverse eq,incomplete,47,769,384.42231266240486,412.3972843603944
2770,0.5045871559633027,0.5217391304347826,inverse eq,incomplete,59,770,384.92689981836816,412.9190234908292
2771,0.5,0.56,inverse eq,incomplete,60,771,385.42689981836816,413.4790234908292
2772,0.49137931034482757,0.52,inverse eq,incomplete,47,772,385.918279128713,413.9990234908292
2773,0.5116279069767442,0.5,inverse eq,incomplete,46,773,386.4299070356897,414.4990234908292
2774,0.48872180451127817,0.5,inverse eq,incomplete,52,774,386.918628840201,414.9990234908292
2775,0.5072463768115942,0.5087719298245614,inverse eq,incomplete,46,775,387.4258752170126,415.50779542065374
2776,0.4838709677419355,0.5102040816326531,inverse eq,incomplete,48,776,387.90974618475457,416.0179995022864
2777,0.512,0.5,inverse eq,incomplete,42,777,388.42174618475457,416.5179995022864
2778,0.5118110236220472,0.5,inverse eq,incomplete,49,778,388.9335572083766,417.0179995022864
2779,0.5086206896551724,0.574468085106383,inverse eq,incomplete,39,779,389.4421778980318,417.5924675873928
2780,0.5,0.5576923076923077,inverse eq,incomplete,45,780,389.9421778980318,418.1501598950851
2781,0.488,0.5,inverse eq,incomplete,49,781,390.4301778980318,418.6501598950851
2782,0.4883720930232558,0.6111111111111112,inverse eq,incomplete,63,782,390.91854999105504,419.2612710061962
2783,0.5,0.5625,inverse eq,incomplete,37,783,391.41854999105504,419.8237710061962
2784,0.5149253731343284,0.5471698113207547,inverse eq,incomplete,56,784,391.93347536418935,420.37094081751695
2785,0.49056603773584906,0.5217391304347826,inverse eq,incomplete,47,785,392.4240414019252,420.89267994795176
2786,0.5,0.5365853658536586,inverse eq,incomplete,45,786,392.9240414019252,421.42926531380544
2787,0.5,0.5,inverse eq,incomplete,44,787,393.4240414019252,421.92926531380544
2788,0.5132743362831859,0.56,inverse eq,incomplete,46,788,393.9373157382084,422.48926531380545
2789,0.5,0.5,inverse eq,incomplete,47,789,394.4373157382084,422.98926531380545
2790,0.4961832061068702,0.5357142857142857,inverse eq,incomplete,51,790,394.93349894431526,423.5249795995197
2791,0.5,0.5365853658536586,inverse eq,incomplete,58,791,395.43349894431526,424.0615649653734
2792,0.4838709677419355,0.5102040816326531,inverse eq,incomplete,54,792,395.9173699120572,424.57176904700606
2793,0.5,0.5,inverse eq,incomplete,49,793,396.4173699120572,425.07176904700606
2794,0.49612403100775193,0.5686274509803921,inverse eq,incomplete,42,794,396.91349394306496,425.64039649798644
